MATRICULATION.CATEGORY,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.INTENDING.COLLEGE.CODE,APP.MAJOR,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,Node,Allocate
1,2.9,Tier1,Raider,18,No,F,White,0,0,8354,No,UC,UNDE,22270,0,0,8354,57,0
1,3.7,Tier1,Raider,21,No,F,White,0,0,8354,No,ED,MCE,22186,0,0,8354,57,1000
1,3.8,Tier1,Raider,30,No,F,White,2500,0.299257841,8354,No,LA,THTA,14961,0,2500,5854,63,4000
0,2.7,Tier1,Raider,21,No,M,White,0,0,8354,NoEnroll,UC,UNDE,14382,0,0,8354,57,0
1,3.3,Tier1,Raider,17,No,F,White,0,0,8354,No,UC,UNSA,13032,0,0,8354,57,0
1,3.9,Tier4,NotRaider,27,No,F,White,2000,0.239406272,8354,No,SM,BIO,10831,0,2000,6354,22,3000
1,3.3,Tier1,Raider,21,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,SM,PSY,0,5550,8050,304,56,2118
0,2.6,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,56,0
1,2.3,Tier1,Raider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,EG,CEG,5046,0,0,8354,29,0
0,2.6,Tier4,NotRaider,17,No,F,White,0,0,8354,NoEnroll,UC,UNDE,0,5550,5550,2804,40,0
0,3.1,Tier1,Raider,18,No,F,White,0,0,8354,NoEnroll,ED,ATHT,10027,0,0,8354,57,0
1,3.1,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,428,5100,5100,3254,56,0
1,3.3,Tier6,Raider,21,No,M,White,0,0,8354,No,EG,ISE,4870,700,700,7654,43,1000
1,3.1,Tier1,Raider,21,Yes,M,TwoMore,2500,0.299257841,8354,No,EG,CS,0,5550,8050,304,29,2118
1,4,Tier1,Raider,26,No,F,White,4200,0.502753172,8354,No,SM,BIO,No FAFSA,0,4200,4154,62,2000
0,2.9,Tier3,Raider,23,No,M,White,0,0,8354,NoEnroll,ED,ECE,No FAFSA,0,0,8354,6,0
1,3.9,Tier1,Raider,32,No,M,White,8352,0.999760594,8354,No,SM,MTH,5606,0,8352,2,63,4000
1,4,Tier1,Raider,35,No,M,White,8352,0.999760594,8354,No,EG,CEG,22902,0,8352,2,63,6000
0,3.1,Tier1,Raider,21,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,SM,PSY,0,5550,8050,304,57,2118
0,4,Tier1,Raider,29,No,M,White,4200,0.502753172,8354,NoEnroll,EG,ME,15818,0,4200,4154,63,4000
0,4.1,Tier1,Raider,21,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,EG,BME,0,5550,8050,304,29,2118
0,3.9,Tier6,Raider,24,No,M,White,2500,0.299257841,8354,NoEnroll,EG,CEG,2746,2800,5300,3054,23,2000
1,2.8,Tier6,Raider,23,No,F,White,0,0,8354,No,N,NUR,25463,0,0,8354,23,0
0,3.6,Tier6,Raider,19,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,N,NUR,7597,0,2500,5854,43,2118
0,3.3,Tier6,Raider,27,No,M,White,1500,0.179554704,8354,NoEnroll,LA,HST,15271,0,1500,6854,23,2000
1,2.1,Tier3,Raider,18,Yes,F,TwoMore,0,0,8354,No,LA,CRIM,776,4800,4800,3554,6,0
1,3.8,Tier2,Raider,21,No,F,White,2500,0.299257841,8354,No,BA,ACC,18513,0,2500,5854,6,1000
1,3.2,Tier1,Raider,20,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,No,UC,UNDE,1008,4500,7000,1354,56,2118
0,4.2,Tier3,Raider,28,No,F,White,2500,0.299257841,8354,NoEnroll,SM,CHM,1813,3700,6200,2154,6,4000
1,4.2,Tier3,Raider,30,No,F,White,2500,0.299257841,8354,No,SM,PSY,41627,0,2500,5854,6,4000
1,3.4,Tier6,NotRaider,23,No,M,White,1000,0.119703136,8354,No,EG,ISE,0,5550,6550,1804,23,1000
1,3.9,Tier3,Raider,27,No,F,White,2500,0.299257841,8354,No,UC,UNDE,3104,2400,4900,3454,6,2000
0,3.3,Tier3,Raider,25,No,M,White,1500,0.179554704,8354,NoEnroll,BA,MIS,9772,0,1500,6854,6,1000
1,2.3,Tier1,Raider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,EG,ME,4769,800,800,7554,29,0
1,3.5,Tier3,Raider,25,No,M,White,1500,0.179554704,8354,No,EG,CEG,16671,0,1500,6854,6,1000
1,3.1,Tier1,Raider,28,No,M,White,1000,0.119703136,8354,No,UC,UNDE,No FAFSA,0,1000,7354,62,2000
1,3.5,Tier1,Raider,28,No,M,White,0,0,8354,No,UC,UNDE,6075,0,0,8354,62,2000
1,4,Tier3,Raider,30,No,F,White,8354,1,8354,No,EG,BME,72843,0,8354,0,6,4000
0,4.3,Tier1,Raider,32,No,F,White,8352,0.999760594,8354,NoEnroll,UC,UNDE,1467,4100,12452,-4098,63,5000
1,4,Tier3,Raider,27,No,M,White,4200,0.502753172,8354,No,SM,MTH,41309,0,4200,4154,6,3000
0,4.5,Tier1,Raider,28,No,M,White,2500,0.299257841,8354,NoEnroll,EG,ME,30126,0,2500,5854,62,4000
1,3.8,Tier3,Raider,24,No,M,White,1000,0.119703136,8354,No,LA,PLS,4599,1000,2000,6354,6,1310
1,3.4,Tier1,Raider,28,No,M,White,0,0,8354,No,EG,ME,0,5550,5550,2804,62,2000
0,3.7,Tier6,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,SM,BIO,3497,2100,3600,4754,23,2000
0,4,Tier1,Raider,21,Yes,F,Hispanic,0,0,8354,NoEnroll,UC,UNDE,0,5550,5550,2804,57,2118
0,3.9,Tier1,Raider,29,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,EG,MSE,4200,1400,1400,6954,30,8354
1,3.7,Tier3,Raider,28,No,F,White,2000,0.239406272,8354,No,EG,EGRP,0,5550,7550,804,6,2000
1,3.5,Tier3,Raider,25,No,F,White,1500,0.179554704,8354,No,N,NUR,0,5550,7050,1304,6,1000
0,3.4,Tier2,Raider,31,No,F,White,1500,0.179554704,8354,NoEnroll,SM,BIO,37476,0,1500,6854,6,3000
1,3.9,Tier1,Raider,26,No,M,White,2500,0.299257841,8354,No,EG,ME,7159,0,2500,5854,62,2000
1,4,Tier3,Raider,28,No,F,White,4200,0.502753172,8354,No,UC,UNDE,44441,0,4200,4154,6,3000
0,3.4,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,NoEnroll,SM,BIO,25167,0,1500,6854,62,2000
1,4.4,Tier1,Raider,25,Yes,F,Asian,3200,0.383050036,8354,No,SM,CLAB,8007,0,3200,5154,62,8354
0,4,Tier6,NotRaider,25,No,M,White,3200,0.383050036,8354,NoEnroll,EG,ISE,39693,0,3200,5154,23,2000
1,3.5,Tier6,NotRaider,30,No,M,White,2000,0.239406272,8354,No,LA,MUS,0,5550,7550,804,23,4000
1,4,Unknown,NotRaider,31,No,F,White,8352,0.999760594,8354,No,SM,CHM,25077,0,8352,2,23,4000
0,3.7,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,NoEnroll,SM,PSY,56525,0,1500,6854,62,2000
