MATRICULATION.CATEGORY,InterndedCollege,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,APP.AID.YEAR,Allocate,EnrollProb,MoreOrLess,Current,OriginalAcceptedAward,Average GPA -- Model,Average GPA _xcurrent,Model GPA,
1,UC,2.9,Tier1,Raider,18,No,F,White,0,0,8354,No,22270,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2842024,2.9,3.031710705,3.086487603
1,ED,3.7,Tier1,Raider,21,No,F,White,0,0,8354,No,22186,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.9143272,3.7,,
1,LA,3.8,Tier1,Raider,30,No,F,White,2500,0.299257841,8354,No,14961,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,2500,2.16571082,3.8,,
0,UC,2.7,Tier1,Raider,21,No,M,White,0,0,8354,NoEnroll,14382,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.1266712,0,,
1,UC,3.3,Tier1,Raider,17,No,F,White,0,0,8354,No,13032,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.5992648,3.3,,
1,SM,3.9,Tier4,NotRaider,27,No,F,White,2000,0.239406272,8354,No,10831,0,2000,6354,2012-2013,3000,0.3464003,Less,1039.2009,2000,1.35096117,3.9,,
1,SM,3.3,Tier1,Raider,21,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,0,0.783496,More,0,2500,2.5855368,3.3,,
0,N,2.6,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.656263,Equal,0,0,1.7062838,0,,
1,EG,2.3,Tier1,Raider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,5046,0,0,8354,2012-2013,0,0.720536,Equal,0,0,1.6572328,2.3,,
0,UC,2.6,Tier4,NotRaider,17,No,F,White,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.561315,Equal,0,0,1.459419,0,,
0,ED,3.1,Tier1,Raider,18,No,F,White,0,0,8354,NoEnroll,10027,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.4417336,0,,
1,N,3.1,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,428,5100,5100,3254,2012-2013,0,0.774572,Equal,0,0,2.4011732,3.1,,
1,EG,3.3,Tier6,Raider,21,No,M,White,0,0,8354,No,4870,700,700,7654,2012-2013,0,0.350314,Equal,0,0,1.1560362,3.3,,
1,EG,3.1,Tier1,Raider,21,Yes,M,TwoMore,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,0,0.79709,More,0,2500,2.470979,3.1,,
1,SM,4,Tier1,Raider,26,No,F,White,4200,0.502753172,8354,No,No FAFSA,0,4200,4154,2012-2013,3000,0.573624,More,1720.872,4200,2.294496,4,,
0,ED,2.9,Tier3,Raider,23,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.3590415,0,,
1,SM,3.9,Tier1,Raider,32,No,M,White,8352,0.999760594,8354,No,5606,0,8352,2,2012-2013,3000,0.5699239,More,1709.7717,8352,2.22270321,3.9,,
1,EG,4,Tier1,Raider,35,No,M,White,8352,0.999760594,8354,No,22902,0,8352,2,2012-2013,8000,0.565967,More,4527.736,8352,2.263868,4,,
0,SM,3.1,Tier1,Raider,21,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.88125,More,0,0,2.731875,0,,
0,EG,4,Tier1,Raider,29,No,M,White,4200,0.502753172,8354,NoEnroll,15818,0,4200,4154,2012-2013,3000,0.5699239,More,1709.7717,0,2.2796956,0,,
0,EG,4.1,Tier1,Raider,21,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,1000,0.79709,More,797.09,0,3.268069,0,,
0,EG,3.9,Tier6,Raider,24,No,M,White,2500,0.299257841,8354,NoEnroll,2746,2800,5300,3054,2012-2013,3000,0.489816,Less,1469.448,0,1.9102824,0,,
1,N,2.8,Tier6,Raider,23,No,F,White,0,0,8354,No,25463,0,0,8354,2012-2013,0,0.390451,Equal,0,0,1.0932628,2.8,,
0,N,3.6,Tier6,Raider,19,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,7597,0,2500,5854,2012-2013,0,0.319198,More,0,0,1.1491128,0,,
0,LA,3.3,Tier6,Raider,27,No,M,White,1500,0.179554704,8354,NoEnroll,15271,0,1500,6854,2012-2013,2452,0.390451,Less,957.385852,0,1.2884883,0,,
1,LA,2.1,Tier3,Raider,18,Yes,F,TwoMore,0,0,8354,No,776,4800,4800,3554,2012-2013,0,0.561137,Equal,0,0,1.1783877,2.1,,
1,BA,3.8,Tier2,Raider,21,No,F,White,2500,0.299257841,8354,No,18513,0,2500,5854,2012-2013,0,0.468635,More,0,2500,1.780813,3.8,,
1,UC,3.2,Tier1,Raider,20,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,No,1008,4500,7000,1354,2012-2013,0,0.762272,More,0,2500,2.4392704,3.2,,
0,SM,4.2,Tier3,Raider,28,No,F,White,2500,0.299257841,8354,NoEnroll,1813,3700,6200,2154,2012-2013,3000,0.586565,Less,1759.695,0,2.463573,0,,
1,SM,4.2,Tier3,Raider,30,No,F,White,2500,0.299257841,8354,No,41627,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,2500,1.7970204,4.2,,
1,EG,3.4,Tier6,NotRaider,23,No,M,White,1000,0.119703136,8354,No,0,5550,6550,1804,2012-2013,0,0.588244,More,0,1000,2.0000296,3.4,,
1,UC,3.9,Tier3,Raider,27,No,F,White,2500,0.299257841,8354,No,3104,2400,4900,3454,2012-2013,3000,0.531158,Less,1593.474,2500,2.0715162,3.9,,
0,BA,3.3,Tier3,Raider,25,No,M,White,1500,0.179554704,8354,NoEnroll,9772,0,1500,6854,2012-2013,0,0.468635,More,0,0,1.5464955,0,,
1,EG,2.3,Tier1,Raider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,4769,800,800,7554,2012-2013,0,0.732593,Equal,0,0,1.6849639,2.3,,
1,EG,3.5,Tier3,Raider,25,No,M,White,1500,0.179554704,8354,No,16671,0,1500,6854,2012-2013,2452,0.4352616,Less,1067.261443,1500,1.5234156,3.5,,
1,UC,3.1,Tier1,Raider,28,No,M,White,1000,0.119703136,8354,No,No FAFSA,0,1000,7354,2012-2013,2452,0.573624,Less,1406.526048,1000,1.7782344,3.1,,
1,UC,3.5,Tier1,Raider,28,No,M,White,0,0,8354,No,6075,0,0,8354,2012-2013,2452,0.573624,Less,1406.526048,0,2.007684,3.5,,
1,EG,4,Tier3,Raider,30,No,F,White,8354,1,8354,No,72843,0,8354,0,2012-2013,3000,0.427862,More,1283.586,8354,1.711448,4,,
0,UC,4.3,Tier1,Raider,32,No,F,White,8352,0.999760594,8354,NoEnroll,1467,4100,12452,-4098,2012-2013,4000,0.5691325,More,2276.53,0,2.44726975,0,,
1,SM,4,Tier3,Raider,27,No,M,White,4200,0.502753172,8354,No,41309,0,4200,4154,2012-2013,3000,0.427862,More,1283.586,4200,1.711448,4,,
0,EG,4.5,Tier1,Raider,28,No,M,White,2500,0.299257841,8354,NoEnroll,30126,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,0,2.581308,0,,
1,LA,3.8,Tier3,Raider,24,No,M,White,1000,0.119703136,8354,No,4599,1000,2000,6354,2012-2013,2000,0.484374,Less,968.748,1000,1.8406212,3.8,,
1,EG,3.4,Tier1,Raider,28,No,M,White,0,0,8354,No,0,5550,5550,2804,2012-2013,2452,0.697146,Less,1709.401992,0,2.3702964,3.4,,
0,SM,3.7,Tier6,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,3497,2100,3600,4754,2012-2013,2452,0.464582,Less,1139.155064,0,1.7189534,0,,
0,UC,4,Tier1,Raider,21,Yes,F,Hispanic,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,1000,0.8806844,Less,880.6844,0,3.5227376,0,,
0,EG,3.9,Tier1,Raider,29,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,4200,1400,1400,6954,2012-2013,8000,0.33061,Less,2644.88,0,1.289379,0,,
1,EG,3.7,Tier3,Raider,28,No,F,White,2000,0.239406272,8354,No,0,5550,7550,804,2012-2013,3000,0.661495,Less,1984.485,2000,2.4475315,3.7,,
1,N,3.5,Tier3,Raider,25,No,F,White,1500,0.179554704,8354,No,0,5550,7050,1304,2012-2013,2452,0.6681771,Less,1638.370249,1500,2.33861985,3.5,,
0,SM,3.4,Tier2,Raider,31,No,F,White,1500,0.179554704,8354,NoEnroll,37476,0,1500,6854,2012-2013,3000,0.427862,Less,1283.586,0,1.4547308,0,,
1,EG,3.9,Tier1,Raider,26,No,M,White,2500,0.299257841,8354,No,7159,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,2500,2.2371336,3.9,,
1,UC,4,Tier3,Raider,28,No,F,White,4200,0.502753172,8354,No,44441,0,4200,4154,2012-2013,3000,0.427862,More,1283.586,4200,1.711448,4,,
0,SM,3.4,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,NoEnroll,25167,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,0,1.9503216,0,,
1,SM,4.4,Tier1,Raider,25,Yes,F,Asian,3200,0.383050036,8354,No,8007,0,3200,5154,2012-2013,8000,0.573624,Less,4588.992,3200,2.5239456,4.4,,
0,EG,4,Tier6,NotRaider,25,No,M,White,3200,0.383050036,8354,NoEnroll,39693,0,3200,5154,2012-2013,3000,0.390451,More,1171.353,0,1.561804,0,,
1,LA,3.5,Tier6,NotRaider,30,No,M,White,2000,0.239406272,8354,No,0,5550,7550,804,2012-2013,3000,0.588244,Less,1764.732,2000,2.058854,3.5,,
1,SM,4,Unknown,NotRaider,31,No,F,White,8352,0.999760594,8354,No,25077,0,8352,2,2012-2013,3000,0.390451,More,1171.353,8352,1.561804,4,,
0,SM,3.7,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,NoEnroll,56525,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,0,2.1224088,0,,
1,LA,3.6,Tier1,Raider,30,No,F,White,2000,0.239406272,8354,No,18303,0,2000,6354,2012-2013,3000,0.5699239,Less,1709.7717,2000,2.05172604,3.6,,
0,BA,3.7,Tier2,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,13826,0,1500,6854,2012-2013,2452,0.4352616,Less,1067.261443,0,1.61046792,0,,
1,LA,4,Tier3,Raider,31,No,F,White,4200,0.502753172,8354,No,7117,0,4200,4154,2012-2013,3000,0.427862,More,1283.586,4200,1.711448,4,,
1,BA,4,Tier1,Raider,34,No,F,White,8352,0.999760594,8354,No,49822,0,8352,2,2012-2013,8000,0.565967,More,4527.736,8352,2.263868,4,,
0,SM,3.8,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,3882,1700,2700,5654,2012-2013,2452,0.613291,Less,1503.789532,0,2.3305058,0,,
1,EG,3.9,Tier1,Raider,29,No,M,White,2500,0.299257841,8354,No,20989,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,2500,2.22270321,3.9,,
0,SM,4,Tier1,Raider,27,No,F,White,3200,0.383050036,8354,NoEnroll,20960,0,3200,5154,2012-2013,3000,0.573624,More,1720.872,0,2.294496,0,,
0,N,3.3,Tier6,NotRaider,29,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.390451,Less,957.385852,0,1.2884883,0,,
0,EG,3.5,Tier2,Raider,22,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.6402225,0,,
0,EG,3.8,Tier6,NotRaider,21,No,F,White,2500,0.299257841,8354,NoEnroll,10830,0,2500,5854,2012-2013,0,0.319198,More,0,0,1.2129524,0,,
0,N,3.1,Tier3,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,22350,0,1000,7354,2012-2013,0,0.468635,More,0,0,1.4527685,0,,
0,LA,3.5,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,0,0.468635,More,0,0,1.6402225,0,,
0,N,3.7,Tier1,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,No FAFSA,0,2000,6354,2012-2013,3000,0.573624,Less,1720.872,0,2.1224088,0,,
